,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.0,0.0,0.027,0.0,0.027,0.162,0.027,0.081,0.108,0.108,0.0,0.081,0.108,0.027,0.027,0.027,0.0,0.081,0.108,0.0
2000-2009,0.0,0.0,0.056,0.056,0.0,0.056,0.056,0.0,0.0,0.222,0.222,0.056,0.0,0.0,0.0,0.111,0.0,0.056,0.056,0.056
2010-2019,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.0,0.0,0.051,0.017,0.034,0.119,0.034,0.051,0.068,0.136,0.068,0.085,0.068,0.017,0.017,0.051,0.017,0.068,0.085,0.017
