,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,0.0,0.0,0.0,0.0,0.059,0.118,0.059,0.059,0.0,0.176,0.0,0.118,0.118,0.0,0.059,0.0,0.118,0.0,0.059,0.059
1980-1989,0.0,0.051,0.0,0.0,0.026,0.0,0.077,0.128,0.026,0.077,0.077,0.077,0.051,0.103,0.051,0.051,0.128,0.077,0.0,0.0
1990-1999,0.0,0.039,0.0,0.016,0.008,0.047,0.126,0.016,0.071,0.063,0.008,0.063,0.063,0.228,0.024,0.031,0.134,0.031,0.0,0.031
2000-2009,0.0,0.015,0.005,0.049,0.0,0.063,0.18,0.0,0.005,0.039,0.019,0.039,0.068,0.209,0.029,0.005,0.243,0.0,0.005,0.029
2010-2019,0.008,0.029,0.0,0.029,0.0,0.049,0.287,0.0,0.004,0.041,0.029,0.004,0.074,0.135,0.016,0.0,0.246,0.012,0.008,0.029
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.286,0.143,0.0,0.143
Total,0.001,0.022,0.001,0.015,0.015,0.046,0.169,0.034,0.018,0.066,0.046,0.05,0.062,0.112,0.03,0.015,0.192,0.044,0.012,0.048
