,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,2,1,0,0,1,1,1,0,0,1,2,0,0,0,2,3,2,0,0,1
1980-1989,5,3,0,4,5,0,1,0,0,2,2,3,2,3,3,3,0,1,2,0
1990-1999,17,16,0,29,2,0,1,2,0,3,8,4,5,1,8,8,6,9,4,4
2000-2009,50,37,0,43,0,1,0,10,1,6,14,0,3,4,8,8,13,1,1,6
2010-2019,60,70,2,33,0,2,0,7,0,4,18,3,7,7,1,10,12,1,0,7
2020-2029,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Total,136,129,2,109,8,4,3,19,1,16,44,11,17,16,22,32,33,12,7,19
