,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,0.313,0.289,0.0,0.119,0.0,0.0,0.0,0.025,0.0,0.025,0.095,0.0,0.02,0.01,0.005,0.025,0.03,0.01,0.0,0.035
2020-2029,0.111,0.333,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.212,0.311,0.0,0.171,0.0,0.0,0.0,0.012,0.0,0.068,0.047,0.0,0.066,0.061,0.002,0.012,0.015,0.005,0.0,0.017
