,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.0,0.0,0.014,0.043,0.0,0.043,0.145,0.029,0.014,0.145,0.0,0.043,0.087,0.116,0.029,0.043,0.116,0.087,0.014,0.029
2000-2009,0.0,0.03,0.0,0.036,0.0,0.084,0.217,0.006,0.0,0.042,0.036,0.012,0.06,0.229,0.042,0.0,0.151,0.006,0.006,0.042
2010-2019,0.0,0.022,0.0,0.014,0.0,0.022,0.326,0.0,0.014,0.08,0.007,0.0,0.036,0.152,0.058,0.007,0.203,0.029,0.0,0.029
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.0,0.013,0.004,0.024,0.0,0.037,0.172,0.009,0.007,0.067,0.011,0.014,0.296,0.124,0.032,0.013,0.117,0.03,0.005,0.025
