,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.116,0.145,0.0,0.116,0.029,0.014,0.0,0.043,0.014,0.029,0.087,0.087,0.0,0.0,0.043,0.145,0.043,0.014,0.043,0.029
2000-2009,0.151,0.217,0.0,0.229,0.006,0.006,0.0,0.036,0.0,0.042,0.06,0.006,0.03,0.036,0.012,0.042,0.084,0.0,0.0,0.042
2010-2019,0.203,0.326,0.0,0.152,0.0,0.0,0.0,0.014,0.0,0.058,0.036,0.029,0.022,0.007,0.0,0.08,0.022,0.014,0.007,0.029
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.163,0.243,0.0,0.179,0.008,0.005,0.0,0.029,0.003,0.045,0.059,0.029,0.021,0.019,0.013,0.075,0.053,0.008,0.011,0.035
