,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.0,0.0,0.021,0.0,0.0,0.064,0.021,0.106,0.021,0.149,0.0,0.255,0.043,0.064,0.085,0.021,0.021,0.043,0.0,0.085
1970-1979,0.0,0.027,0.0,0.0,0.0,0.081,0.0,0.027,0.0,0.081,0.0,0.378,0.0,0.135,0.0,0.0,0.027,0.162,0.0,0.081
1980-1989,0.0,0.01,0.01,0.01,0.01,0.079,0.069,0.04,0.03,0.059,0.02,0.099,0.109,0.228,0.05,0.03,0.05,0.059,0.01,0.03
1990-1999,0.0,0.05,0.0,0.031,0.0,0.063,0.157,0.025,0.031,0.057,0.013,0.057,0.044,0.138,0.031,0.038,0.189,0.044,0.006,0.025
2000-2009,0.0,0.016,0.0,0.08,0.0,0.053,0.218,0.005,0.011,0.005,0.037,0.032,0.09,0.144,0.016,0.011,0.239,0.011,0.005,0.027
2010-2019,0.0,0.024,0.008,0.029,0.0,0.055,0.247,0.008,0.005,0.034,0.029,0.024,0.084,0.129,0.013,0.008,0.265,0.003,0.008,0.029
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.083,0.0,0.0,0.0,0.0,0.083,0.083,0.0,0.0,0.333,0.0,0.0,0.083
Total,0.0,0.016,0.005,0.019,0.001,0.174,0.131,0.037,0.012,0.048,0.012,0.106,0.057,0.115,0.024,0.013,0.141,0.04,0.004,0.045
