,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,0.118,0.059,0.0,0.0,0.059,0.059,0.059,0.0,0.0,0.059,0.118,0.0,0.0,0.0,0.118,0.176,0.118,0.0,0.0,0.059
1980-1989,0.128,0.077,0.0,0.103,0.128,0.0,0.026,0.0,0.0,0.051,0.051,0.077,0.051,0.077,0.077,0.077,0.0,0.026,0.051,0.0
1990-1999,0.134,0.126,0.0,0.228,0.016,0.0,0.008,0.016,0.0,0.024,0.063,0.031,0.039,0.008,0.063,0.063,0.047,0.071,0.031,0.031
2000-2009,0.243,0.18,0.0,0.209,0.0,0.005,0.0,0.049,0.005,0.029,0.068,0.0,0.015,0.019,0.039,0.039,0.063,0.005,0.005,0.029
2010-2019,0.246,0.287,0.008,0.135,0.0,0.008,0.0,0.029,0.0,0.016,0.074,0.012,0.029,0.029,0.004,0.041,0.049,0.004,0.0,0.029
2020-2029,0.286,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.143
Total,0.212,0.202,0.003,0.17,0.012,0.006,0.005,0.03,0.002,0.025,0.069,0.017,0.027,0.025,0.034,0.05,0.052,0.019,0.011,0.03
