,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.0,0.133,0.0,0.067,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.067,0.0,0.133,0.2,0.0,0.0,0.0,0.133
1990-1999,0.171,0.159,0.0,0.244,0.037,0.0,0.012,0.037,0.0,0.037,0.049,0.037,0.012,0.012,0.037,0.049,0.049,0.012,0.0,0.049
2000-2009,0.208,0.198,0.0,0.142,0.0,0.0,0.009,0.057,0.0,0.019,0.075,0.019,0.009,0.028,0.057,0.038,0.094,0.0,0.019,0.028
2010-2019,0.276,0.24,0.0,0.151,0.005,0.01,0.0,0.036,0.0,0.01,0.052,0.021,0.021,0.021,0.021,0.062,0.042,0.01,0.0,0.021
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.225,0.208,0.0,0.165,0.015,0.005,0.005,0.041,0.0,0.018,0.056,0.028,0.018,0.02,0.038,0.058,0.056,0.008,0.005,0.033
