,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,2,0,1,2,0,0,0,0,0,0,2,1,0,2,3,0,0,0,2
1990-1999,14,13,0,20,3,0,1,3,0,3,4,3,1,1,3,4,4,1,0,4
2000-2009,22,21,0,15,0,0,1,6,0,2,8,2,1,3,6,4,10,0,2,3
2010-2019,53,46,0,29,1,2,0,7,0,2,10,4,4,4,4,12,8,2,0,4
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,89,82,0,65,6,2,2,16,0,7,22,11,7,8,15,23,22,3,2,13
