,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,8,10,0,8,2,1,0,3,1,2,6,6,0,0,3,10,3,1,3,2
2000-2009,25,36,0,38,1,1,0,6,0,7,10,1,5,6,2,7,14,0,0,7
2010-2019,28,45,0,21,0,0,0,2,0,8,5,4,3,1,0,11,3,2,1,4
2020-2029,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Total,61,91,0,67,3,2,0,11,1,17,22,11,8,7,5,28,20,3,4,13
