,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.043,0.232,0.058,0.087,0.087,0.029,0.087,0.0,0.072,0.087,0.072,0.029,0.029,0.029,0.014,0.0,0.014,0.029,0.0,0.0
1990-1999,0.232,0.101,0.043,0.022,0.022,0.065,0.014,0.051,0.029,0.072,0.022,0.022,0.036,0.065,0.058,0.036,0.065,0.029,0.007,0.007
2000-2009,0.333,0.049,0.016,0.0,0.016,0.089,0.0,0.089,0.0,0.033,0.016,0.008,0.057,0.089,0.049,0.041,0.024,0.041,0.049,0.0
2010-2019,0.354,0.041,0.021,0.0,0.005,0.144,0.0,0.113,0.0,0.015,0.005,0.01,0.077,0.026,0.046,0.123,0.0,0.005,0.015,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
