,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-2019,1046,380,1503,1139,393,2373,2572,1631,394,247,324,300,594,784,442,1233,5752,1256,1103,2164
2020-2029,17,1,7,10,2,30,19,23,2,0,6,6,5,10,0,0,120,4,68,2
Total,1063,381,1510,1149,395,2403,2591,1654,396,247,330,306,599,794,442,1233,5872,1260,1171,2166
