,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.064,0.046,0.029,0.017,0.177,0.033,0.09,0.078,0.015,0.054,0.033,0.015,0.066,0.036,0.048,0.021,0.081,0.046,0.021,0.031
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,,,,,,,,,,,,,,,,,,,,
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.064,0.046,0.029,0.017,0.177,0.033,0.09,0.078,0.015,0.054,0.033,0.015,0.066,0.036,0.048,0.021,0.081,0.046,0.021,0.031
