,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,0.041,0.015,0.059,0.044,0.015,0.093,0.1,0.064,0.015,0.01,0.013,0.012,0.023,0.031,0.017,0.048,0.224,0.049,0.043,0.084
2020-2029,0.051,0.003,0.021,0.03,0.006,0.09,0.057,0.069,0.006,0.0,0.018,0.018,0.015,0.03,0.0,0.0,0.361,0.012,0.205,0.006
Total,0.041,0.015,0.058,0.044,0.015,0.093,0.1,0.064,0.015,0.01,0.013,0.012,0.023,0.031,0.017,0.047,0.226,0.049,0.045,0.083
