,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.053,0.024,0.093,0.081,0.027,0.048,0.035,0.077,0.048,0.013,0.007,0.023,0.026,0.056,0.006,0.063,0.154,0.085,0.025,0.053
1990-1999,0.04,0.017,0.088,0.063,0.031,0.053,0.061,0.074,0.041,0.015,0.012,0.016,0.026,0.062,0.017,0.053,0.183,0.071,0.028,0.05
2000-2009,0.037,0.014,0.054,0.054,0.025,0.07,0.091,0.069,0.023,0.01,0.01,0.015,0.016,0.038,0.039,0.044,0.25,0.049,0.049,0.046
2010-2019,0.029,0.014,0.062,0.047,0.019,0.062,0.113,0.07,0.021,0.01,0.01,0.015,0.015,0.029,0.026,0.062,0.22,0.043,0.056,0.078
2020-2029,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.135,0.0,0.0,0.73
Total,0.037,0.016,0.07,0.058,0.025,0.061,0.081,0.072,0.031,0.012,0.01,0.016,0.02,0.045,0.026,0.053,0.212,0.058,0.042,0.056
