,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,724,329,1573,1905,1254,959,1439,1784,887,346,205,537,341,1595,799,1173,4787,1372,897,1524
2000-2009,1107,429,2359,1907,1400,2632,4155,2623,1153,388,274,601,796,1461,809,1866,9096,2255,1484,2164
2010-2019,479,197,1158,844,244,1187,2599,1232,382,173,131,217,295,565,354,1048,4173,903,716,1323
2020-2029,28,12,92,5,6,120,39,31,12,4,10,4,4,6,13,62,180,33,27,111
Total,2338,967,5182,4661,2904,4898,8232,5670,2434,911,620,1359,1436,3627,1975,4149,18236,4563,3124,5122
