,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.051,0.048,0.036,0.037,0.196,0.014,0.073,0.064,0.008,0.059,0.014,0.033,0.056,0.03,0.062,0.013,0.078,0.065,0.022,0.039
2000-2009,0.036,0.048,0.03,0.038,0.233,0.01,0.067,0.061,0.007,0.107,0.02,0.021,0.058,0.028,0.056,0.011,0.049,0.038,0.015,0.068
2010-2019,0.013,0.058,0.021,0.039,0.229,0.009,0.068,0.064,0.007,0.143,0.016,0.019,0.05,0.026,0.073,0.011,0.046,0.031,0.012,0.065
2020-2029,0.008,0.078,0.015,0.034,0.225,0.005,0.039,0.115,0.013,0.049,0.005,0.016,0.041,0.035,0.139,0.015,0.006,0.008,0.005,0.15
Total,0.027,0.058,0.025,0.037,0.221,0.01,0.062,0.076,0.009,0.089,0.014,0.022,0.051,0.03,0.082,0.013,0.045,0.035,0.014,0.081
