,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,0.015,0.048,0.015,0.043,0.224,0.01,0.064,0.059,0.013,0.1,0.023,0.017,0.049,0.041,0.084,0.015,0.044,0.031,0.012,0.093
2020-2029,0.006,0.0,0.006,0.205,0.361,0.0,0.069,0.021,0.018,0.057,0.015,0.0,0.012,0.051,0.006,0.003,0.03,0.03,0.018,0.09
Total,0.011,0.024,0.011,0.124,0.293,0.005,0.066,0.04,0.015,0.079,0.019,0.009,0.031,0.046,0.045,0.009,0.037,0.03,0.015,0.091
