,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.03,0.013,0.064,0.078,0.051,0.039,0.059,0.073,0.036,0.014,0.008,0.022,0.014,0.065,0.033,0.048,0.196,0.056,0.037,0.062
2000-2009,0.028,0.011,0.061,0.049,0.036,0.068,0.107,0.067,0.03,0.01,0.007,0.015,0.02,0.038,0.021,0.048,0.233,0.058,0.038,0.056
2010-2019,0.026,0.011,0.064,0.046,0.013,0.065,0.143,0.068,0.021,0.009,0.007,0.012,0.016,0.031,0.019,0.058,0.229,0.05,0.039,0.073
2020-2029,0.035,0.015,0.115,0.006,0.008,0.15,0.049,0.039,0.015,0.005,0.013,0.005,0.005,0.008,0.016,0.078,0.225,0.041,0.034,0.139
Total,0.028,0.012,0.063,0.057,0.035,0.059,0.1,0.069,0.03,0.011,0.008,0.016,0.017,0.044,0.024,0.05,0.221,0.055,0.038,0.062
