0,1,2,3,4
massmedia,massmedia,massmedia,medier,medier
medium,medier,medier,sociala,fria
massmedias,uppgifter,media,nya,oberoende
mediernas,media,tv,media,mediernas
uppmärksamhet,svenska,radio,via,kultur
media,senaste,massmedier,svenska,massmedia
mediala,massmedier,via,massmedias,tillgängliga
massmediernas,förekommit,press,internet,massmediernas
intresse,regeringen,tidningar,massmedier,nya
massmediala,fall,information,tryckta,frihet
medialt,debatt,allmänheten,ser,talman
medial,tid,pressen,fria,myndigheten
medier,via,svenska,sätt,massmedier
roll,vissa,övriga,reklam,yttrandefrihet
debatten,talman,både,mediernas,public
sätt,herr,politiker,tidningar,samt
massmedier,sett,massmedias,påverkan,möjligheter
massmedial,debatten,t,lokala,mediers
mediet,läsa,myndigheter,exempel,organisationer
fråga,a,sätt,massmedia,media
