,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,318,971,545,16,440,879,23,259,54,448,314,320,230,111,82,587,539,486,333,54,1315,254,576,177,1729,500,183,901,479,139,215,470,919,434,235,591,839,1619,172,966,328,378,869,59,1225,354,298,400,80,717
2000-2009,276,1366,456,39,976,823,39,518,73,567,318,548,293,265,142,824,705,883,897,88,1884,244,686,282,2958,698,261,2338,407,317,382,991,1298,659,980,973,1283,3449,222,1440,622,425,808,103,1637,608,384,1263,183,1078
2010-2019,148,505,217,25,384,282,16,126,32,225,77,262,127,47,22,403,199,483,759,32,828,94,204,108,982,429,105,1389,186,110,180,459,699,254,839,816,387,1992,92,662,243,196,181,24,749,216,171,738,48,468
2020-2029,0,19,1,1,46,16,0,6,3,7,3,11,3,0,5,20,38,13,24,1,16,2,0,0,16,18,0,8,2,1,8,4,48,2,27,86,28,62,1,47,22,1,0,15,20,3,3,130,2,10
Total,742,2861,1219,81,1846,2000,78,909,162,1247,712,1141,653,423,251,1834,1481,1865,2013,175,4043,594,1466,567,5685,1645,549,4636,1074,567,785,1924,2964,1349,2081,2466,2537,7122,487,3115,1215,1000,1858,201,3631,1181,856,2531,313,2273
