,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.022,0.014,0.02,0.001,0.036,0.009,0.071,0.018,0.013,0.002,0.034,0.036,0.007,0.013,0.002,0.013,0.012,0.01,0.066,0.006,0.018,0.02,0.018,0.019,0.054,0.007,0.04,0.022,0.014,0.038,0.013,0.024,0.02,0.037,0.05,0.015,0.007,0.024,0.011,0.01,0.04,0.005,0.002,0.016,0.009,0.024,0.029,0.003,0.003,0.001
2000-2009,0.018,0.023,0.018,0.001,0.021,0.01,0.076,0.017,0.008,0.002,0.033,0.021,0.007,0.016,0.003,0.014,0.01,0.025,0.089,0.008,0.025,0.023,0.015,0.025,0.048,0.007,0.035,0.012,0.016,0.033,0.007,0.018,0.01,0.06,0.042,0.011,0.006,0.025,0.013,0.006,0.037,0.007,0.002,0.032,0.008,0.021,0.028,0.004,0.005,0.001
2010-2019,0.011,0.042,0.024,0.001,0.015,0.01,0.054,0.014,0.004,0.002,0.021,0.01,0.006,0.013,0.001,0.014,0.009,0.046,0.109,0.006,0.021,0.027,0.012,0.025,0.045,0.006,0.028,0.012,0.012,0.038,0.008,0.011,0.01,0.076,0.041,0.011,0.005,0.045,0.007,0.005,0.036,0.003,0.002,0.041,0.007,0.022,0.026,0.001,0.003,0.001
2020-2029,0.048,0.03,0.023,0.0,0.02,0.01,0.02,0.003,0.004,0.004,0.035,0.0,0.0,0.028,0.019,0.014,0.004,0.034,0.078,0.001,0.058,0.016,0.009,0.005,0.02,0.0,0.024,0.001,0.004,0.06,0.0,0.0,0.003,0.01,0.025,0.001,0.001,0.108,0.008,0.003,0.059,0.0,0.001,0.163,0.004,0.025,0.013,0.006,0.003,0.001
Total,0.025,0.027,0.021,0.001,0.023,0.01,0.055,0.013,0.007,0.002,0.031,0.017,0.005,0.018,0.006,0.014,0.009,0.029,0.085,0.005,0.03,0.021,0.014,0.019,0.042,0.005,0.032,0.012,0.011,0.042,0.007,0.013,0.011,0.046,0.04,0.01,0.005,0.05,0.01,0.006,0.043,0.003,0.002,0.063,0.007,0.023,0.024,0.004,0.003,0.001
