,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.013,0.04,0.022,0.001,0.018,0.036,0.001,0.011,0.002,0.018,0.013,0.013,0.009,0.005,0.003,0.024,0.022,0.02,0.014,0.002,0.054,0.01,0.024,0.007,0.071,0.02,0.007,0.037,0.02,0.006,0.009,0.019,0.038,0.018,0.01,0.024,0.034,0.066,0.007,0.04,0.013,0.015,0.036,0.002,0.05,0.014,0.012,0.016,0.003,0.029
2000-2009,0.007,0.035,0.012,0.001,0.025,0.021,0.001,0.013,0.002,0.015,0.008,0.014,0.008,0.007,0.004,0.021,0.018,0.023,0.023,0.002,0.048,0.006,0.018,0.007,0.076,0.018,0.007,0.06,0.01,0.008,0.01,0.025,0.033,0.017,0.025,0.025,0.033,0.089,0.006,0.037,0.016,0.011,0.021,0.003,0.042,0.016,0.01,0.032,0.005,0.028
2010-2019,0.008,0.028,0.012,0.001,0.021,0.015,0.001,0.007,0.002,0.012,0.004,0.014,0.007,0.003,0.001,0.022,0.011,0.027,0.042,0.002,0.045,0.005,0.011,0.006,0.054,0.024,0.006,0.076,0.01,0.006,0.01,0.025,0.038,0.014,0.046,0.045,0.021,0.109,0.005,0.036,0.013,0.011,0.01,0.001,0.041,0.012,0.009,0.041,0.003,0.026
2020-2029,0.0,0.024,0.001,0.001,0.058,0.02,0.0,0.008,0.004,0.009,0.004,0.014,0.004,0.0,0.006,0.025,0.048,0.016,0.03,0.001,0.02,0.003,0.0,0.0,0.02,0.023,0.0,0.01,0.003,0.001,0.01,0.005,0.06,0.003,0.034,0.108,0.035,0.078,0.001,0.059,0.028,0.001,0.0,0.019,0.025,0.004,0.004,0.163,0.003,0.013
Total,0.007,0.032,0.012,0.001,0.03,0.023,0.001,0.01,0.002,0.014,0.007,0.014,0.007,0.003,0.004,0.023,0.025,0.021,0.027,0.002,0.042,0.006,0.013,0.005,0.055,0.021,0.005,0.046,0.011,0.005,0.01,0.019,0.042,0.013,0.029,0.05,0.031,0.085,0.005,0.043,0.018,0.01,0.017,0.006,0.04,0.011,0.009,0.063,0.003,0.024
