,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.009,0.031,0.002,0.002,0.019,0.033,0.001,0.016,0.004,0.015,0.011,0.009,0.012,0.009,0.006,0.041,0.027,0.018,0.011,0.003,0.061,0.013,0.023,0.005,0.067,0.029,0.01,0.021,0.016,0.007,0.021,0.037,0.04,0.005,0.023,0.017,0.039,0.049,0.015,0.045,0.006,0.016,0.01,0.003,0.059,0.008,0.02,0.024,0.004,0.03
1990-1999,0.01,0.034,0.011,0.001,0.018,0.024,0.001,0.012,0.003,0.024,0.009,0.013,0.009,0.018,0.003,0.028,0.025,0.02,0.012,0.002,0.047,0.01,0.031,0.008,0.079,0.019,0.008,0.043,0.014,0.007,0.014,0.023,0.04,0.009,0.021,0.027,0.03,0.06,0.01,0.04,0.013,0.013,0.018,0.002,0.053,0.012,0.013,0.029,0.006,0.025
2000-2009,0.007,0.032,0.03,0.001,0.03,0.017,0.002,0.006,0.002,0.015,0.007,0.013,0.007,0.005,0.003,0.027,0.013,0.02,0.03,0.002,0.048,0.004,0.023,0.006,0.077,0.019,0.006,0.057,0.012,0.004,0.008,0.024,0.031,0.007,0.022,0.027,0.026,0.099,0.007,0.037,0.014,0.01,0.015,0.002,0.048,0.014,0.01,0.04,0.004,0.03
2010-2019,0.008,0.023,0.013,0.002,0.037,0.019,0.001,0.007,0.002,0.013,0.008,0.016,0.006,0.002,0.005,0.02,0.016,0.019,0.036,0.001,0.049,0.006,0.013,0.007,0.061,0.02,0.007,0.069,0.009,0.01,0.01,0.018,0.04,0.009,0.034,0.036,0.029,0.104,0.005,0.038,0.014,0.012,0.009,0.002,0.045,0.012,0.009,0.039,0.003,0.027
2020-2029,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189
Total,0.007,0.024,0.011,0.001,0.021,0.024,0.001,0.008,0.002,0.019,0.007,0.01,0.007,0.007,0.003,0.023,0.016,0.015,0.018,0.002,0.041,0.007,0.018,0.005,0.057,0.017,0.006,0.038,0.01,0.006,0.038,0.02,0.03,0.006,0.02,0.108,0.025,0.062,0.007,0.07,0.009,0.01,0.01,0.002,0.041,0.009,0.01,0.026,0.003,0.06
