,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.027,0.011,0.029,0.001,0.033,0.021,0.067,0.005,0.011,0.004,0.039,0.01,0.01,0.006,0.003,0.009,0.02,0.023,0.049,0.007,0.019,0.018,0.015,0.037,0.061,0.005,0.031,0.002,0.008,0.04,0.009,0.023,0.016,0.021,0.059,0.016,0.015,0.017,0.016,0.013,0.045,0.009,0.003,0.024,0.012,0.041,0.03,0.006,0.004,0.002
1990-1999,0.025,0.012,0.019,0.001,0.024,0.014,0.079,0.009,0.009,0.003,0.03,0.018,0.008,0.013,0.002,0.013,0.013,0.021,0.06,0.007,0.018,0.02,0.024,0.023,0.047,0.008,0.034,0.011,0.012,0.04,0.01,0.031,0.014,0.043,0.053,0.013,0.01,0.027,0.012,0.01,0.04,0.018,0.002,0.029,0.009,0.028,0.025,0.003,0.006,0.001
2000-2009,0.013,0.03,0.019,0.002,0.017,0.008,0.077,0.007,0.007,0.002,0.026,0.015,0.006,0.014,0.002,0.013,0.01,0.022,0.099,0.004,0.03,0.02,0.015,0.024,0.048,0.006,0.032,0.03,0.014,0.031,0.007,0.023,0.012,0.057,0.048,0.01,0.007,0.027,0.006,0.004,0.037,0.005,0.002,0.04,0.007,0.027,0.03,0.003,0.004,0.001
2010-2019,0.016,0.036,0.02,0.001,0.019,0.01,0.061,0.009,0.008,0.002,0.029,0.009,0.007,0.014,0.002,0.016,0.009,0.034,0.104,0.01,0.037,0.019,0.013,0.018,0.049,0.007,0.023,0.013,0.012,0.04,0.008,0.013,0.009,0.069,0.045,0.012,0.005,0.036,0.007,0.006,0.038,0.002,0.001,0.039,0.006,0.02,0.027,0.005,0.003,0.002
2020-2029,0.0,0.0,0.0,0.0,0.027,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0
Total,0.016,0.018,0.017,0.001,0.024,0.038,0.057,0.006,0.007,0.002,0.025,0.01,0.006,0.009,0.002,0.01,0.01,0.02,0.062,0.006,0.021,0.015,0.019,0.02,0.041,0.005,0.024,0.011,0.009,0.03,0.007,0.018,0.01,0.038,0.041,0.01,0.007,0.108,0.008,0.007,0.07,0.007,0.002,0.026,0.007,0.023,0.06,0.003,0.003,0.001
