,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.017,0.027,0.018,0.001,0.016,0.013,0.066,0.01,0.007,0.002,0.024,0.009,0.006,0.015,0.001,0.016,0.009,0.029,0.084,0.011,0.026,0.02,0.015,0.022,0.042,0.011,0.026,0.01,0.017,0.031,0.007,0.014,0.01,0.061,0.049,0.008,0.009,0.047,0.005,0.005,0.042,0.003,0.003,0.063,0.006,0.03,0.029,0.005,0.004,0.002
2020-2029,0.003,0.099,0.009,0.0,0.009,0.006,0.057,0.015,0.006,0.003,0.063,0.0,0.012,0.0,0.0,0.021,0.033,0.006,0.051,0.0,0.166,0.021,0.012,0.0,0.093,0.0,0.027,0.003,0.0,0.009,0.003,0.0,0.012,0.021,0.006,0.003,0.003,0.009,0.015,0.0,0.087,0.0,0.003,0.102,0.003,0.003,0.003,0.0,0.0,0.0
Total,0.01,0.063,0.014,0.0,0.013,0.01,0.062,0.013,0.006,0.002,0.044,0.004,0.009,0.007,0.001,0.019,0.021,0.018,0.068,0.006,0.096,0.021,0.014,0.011,0.067,0.006,0.027,0.006,0.009,0.02,0.005,0.007,0.011,0.041,0.028,0.005,0.006,0.028,0.01,0.002,0.064,0.001,0.003,0.082,0.004,0.016,0.016,0.003,0.002,0.001
