,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.017,0.028,0.008,0.002,0.013,0.027,0.001,0.013,0.003,0.025,0.011,0.017,0.007,0.008,0.005,0.031,0.025,0.013,0.01,0.003,0.073,0.027,0.023,0.008,0.077,0.02,0.005,0.036,0.011,0.011,0.015,0.022,0.034,0.005,0.01,0.017,0.034,0.043,0.016,0.049,0.008,0.011,0.055,0.002,0.043,0.009,0.015,0.013,0.007,0.033
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.017,0.028,0.008,0.002,0.013,0.027,0.001,0.013,0.003,0.025,0.011,0.017,0.007,0.008,0.005,0.031,0.025,0.013,0.01,0.003,0.073,0.027,0.023,0.008,0.077,0.02,0.005,0.036,0.011,0.011,0.015,0.022,0.034,0.005,0.01,0.017,0.034,0.043,0.016,0.049,0.008,0.011,0.055,0.002,0.043,0.009,0.015,0.013,0.007,0.033
