,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,0.176,0.118,0.0,0.412,0.118,0.0,0.0,0.059,0.118,0.0
1980-1989,0.231,0.103,0.026,0.154,0.026,0.128,0.0,0.179,0.128,0.026
1990-1999,0.299,0.213,0.024,0.047,0.024,0.173,0.008,0.118,0.039,0.055
2000-2009,0.374,0.272,0.078,0.015,0.0,0.17,0.005,0.053,0.019,0.015
2010-2019,0.41,0.295,0.078,0.008,0.008,0.135,0.016,0.012,0.029,0.008
2020-2029,0.571,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143
Total,0.361,0.255,0.061,0.038,0.012,0.148,0.009,0.058,0.036,0.022
