,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,0.059,0.118,0.176,0.0,0.118,0.412,0.0,0.118,0.0,0.0
1980-1989,0.179,0.026,0.231,0.026,0.103,0.154,0.026,0.128,0.128,0.0
1990-1999,0.118,0.024,0.299,0.055,0.213,0.047,0.024,0.039,0.173,0.008
2000-2009,0.053,0.0,0.374,0.015,0.272,0.015,0.078,0.019,0.17,0.005
2010-2019,0.012,0.008,0.41,0.008,0.295,0.008,0.078,0.029,0.135,0.016
2020-2029,0.0,0.0,0.571,0.143,0.286,0.0,0.0,0.0,0.0,0.0
Total,0.07,0.029,0.344,0.041,0.214,0.106,0.034,0.056,0.101,0.005
