,0,1,2,3,4,5,6,7,8,9
1920-1929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.34,0.021,0.043,0.043,0.043,0.362,0.0,0.106,0.021,0.021
1970-1979,0.324,0.027,0.108,0.027,0.054,0.324,0.0,0.027,0.027,0.081
1980-1989,0.198,0.02,0.228,0.059,0.129,0.218,0.02,0.03,0.089,0.01
1990-1999,0.113,0.019,0.22,0.006,0.264,0.057,0.063,0.082,0.157,0.019
2000-2009,0.048,0.011,0.266,0.016,0.298,0.037,0.096,0.032,0.181,0.016
2010-2019,0.029,0.0,0.402,0.013,0.312,0.008,0.039,0.024,0.147,0.026
2020-2029,0.0,0.0,0.333,0.0,0.333,0.167,0.0,0.0,0.167,0.0
Total,0.257,0.012,0.2,0.021,0.179,0.147,0.027,0.038,0.099,0.022
