,0,1,2,3,4,5,6,7,8,9
1920-1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.043,0.043,0.0,0.362,0.021,0.021,0.021,0.34,0.106,0.043
1970-1979,0.108,0.054,0.0,0.324,0.027,0.027,0.081,0.324,0.027,0.027
1980-1989,0.228,0.129,0.02,0.218,0.02,0.089,0.01,0.198,0.03,0.059
1990-1999,0.22,0.264,0.063,0.057,0.019,0.157,0.019,0.113,0.082,0.006
2000-2009,0.266,0.298,0.096,0.037,0.011,0.181,0.016,0.048,0.032,0.016
2010-2019,0.402,0.312,0.039,0.008,0.0,0.147,0.026,0.029,0.024,0.013
2020-2029,0.333,0.333,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0
Total,0.293,0.257,0.049,0.078,0.01,0.138,0.023,0.094,0.04,0.019
