0,1,2,3,4,5,6,7,8,9
ser,enskilda,innebär,använda,intresse,fall,tv,uttalat,allmänna,tv
talar,medborgare,sker,riksdagen,sida,uppgifter,intresse,frågor,debatten,sammanhang
via,politiker,nya,nya,bevakning,senaste,ganska,ändå,diskussion,press
höra,myndigheter,ser,allmänheten,möjligheter,tid,sätt,tycker,bild,tidningar
svenska,allmänhet,sätt,bör,frågan,bla,naturligtvis,riksdagen,ganska,riksdagen
fråga,yttrandefrihet,via,via,fråga,nyligen,intressant,vissa,år,t
sett,organisationer,exempel,information,roll,uppgift,nämligen,via,form,politiker
vet,hela,står,möjligheter,frihet,vissa,televisionen,anser,svenska,via
sverige,talman,människor,ge,betydelse,förekommit,särskilt,särskilt,uppmärksamhet,pressen
hört,samt,yttrandefriheten,hjälp,rörande,år,ansvar,vet,föremål,ex
människor,landet,tryckta,förfogande,påverkan,svenska,vore,hoppas,debatt,främst
tyvärr,fria,internationella,därmed,rapportering,bl,utrymme,behöver,spelar,radio
se,stöd,former,kontakt,allmänhetens,a,hos,faktiskt,roll,både
dagligen,tillgängliga,reklam,påverka,verksamhet,debatt,genomslag,regeringen,utvecklingen,samhället
läsa,kultur,sociala,dels,visar,uppmärksammats,uppmärksammas,herr,tagit,borde
handlar,statliga,internet,möjlighet,granskning,tiden,oerhört,talman,all,film
läser,oberoende,digitala,tillgång,människors,framkommit,väldigt,vilja,kring,taget
rapporter,fru,samtidigt,statens,beteenden,regeringen,land,direkt,uppmärksamheten,övriga
tex,public,teknik,försöka,forskningen,bakgrund,radion,tror,politiska,huvud
utländska,myndigheten,ordet,hänsyn,inverkan,förts,viktigaste,statsministern,hel,m
