,0,1,2,3,4,5,6,7,8,9
1920-1929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-1939,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
1940-1949,,,,,,,,,,
1950-1959,0.333,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0
1960-1969,0.141,0.1,0.012,0.087,0.004,0.365,0.104,0.079,0.012,0.095
1970-1979,0.118,0.183,0.017,0.096,0.002,0.209,0.151,0.082,0.014,0.127
1980-1989,0.12,0.171,0.048,0.118,0.035,0.124,0.136,0.097,0.041,0.111
1990-1999,0.096,0.081,0.17,0.074,0.115,0.098,0.12,0.108,0.084,0.055
2000-2009,0.03,0.02,0.283,0.02,0.239,0.013,0.101,0.04,0.232,0.02
2010-2019,0.013,0.003,0.269,0.01,0.359,0.006,0.091,0.052,0.181,0.016
2020-2029,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.167,0.0
Total,0.235,0.056,0.13,0.04,0.109,0.115,0.104,0.096,0.073,0.042
