,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.019,0.021,0.017,0.027,0.017,0.017,0.023,0.021,0.023,0.023,0.022,0.029,0.024,0.025,0.029,0.015,0.026,0.013,0.011,0.027,0.017,0.018,0.017,0.025,0.019,0.027,0.015,0.015,0.02,0.016,0.021,0.012,0.013,0.018,0.025,0.025,0.027,0.021,0.019,0.015,0.015,0.021,0.019,0.017,0.037,0.011,0.015,0.014,0.025,0.013
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.019,0.021,0.017,0.027,0.017,0.017,0.023,0.021,0.023,0.023,0.022,0.029,0.024,0.025,0.029,0.015,0.026,0.013,0.011,0.027,0.017,0.018,0.017,0.025,0.019,0.027,0.015,0.015,0.02,0.016,0.021,0.012,0.013,0.018,0.025,0.025,0.027,0.021,0.019,0.015,0.015,0.021,0.019,0.017,0.037,0.011,0.015,0.014,0.025,0.013
