,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
1930-1939,0,0,0,1,1,1,1,0,3,0,0,0,1,2,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,4,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,1,0,0,4,2,0,1,0,1,1,1,1,0,1,0,0,0,5,4,0,0,0,0,1,4,0,1,0,1,0,0,0,3,0,1,1,0,4,0,1,0,2,1,0,1,6,1,1,1
1960-1969,90,52,83,80,152,81,76,88,89,92,79,130,81,98,71,84,86,76,95,85,58,94,73,81,82,90,90,88,68,91,71,87,81,96,114,95,100,111,114,105,79,102,101,58,88,108,107,78,84,92
1970-1979,164,82,149,155,211,152,158,177,145,129,124,151,141,132,166,106,151,183,157,170,86,159,169,140,147,156,113,128,189,131,144,182,156,137,151,176,138,217,179,210,135,182,163,120,116,178,152,142,179,136
1980-1989,192,89,171,129,149,183,131,151,197,155,156,173,153,139,161,164,153,178,154,164,95,127,155,167,183,182,139,171,146,176,158,187,159,156,160,158,176,193,135,263,150,131,152,179,155,145,179,141,166,153
1990-1999,150,159,149,177,136,133,157,177,132,168,165,155,122,142,155,165,181,173,152,167,129,164,123,148,147,168,154,155,159,135,160,111,159,153,138,161,168,151,116,139,108,169,140,234,222,172,155,152,171,134
2000-2009,111,188,111,132,107,81,102,137,75,115,111,101,76,104,81,108,152,95,102,68,137,102,82,112,90,100,164,135,75,99,142,66,115,102,104,93,184,100,87,94,76,133,114,155,112,105,130,110,104,124
2010-2019,136,226,104,149,96,90,135,91,93,111,120,92,86,163,130,113,133,100,112,95,238,99,114,155,98,110,157,111,76,96,120,90,101,100,87,85,127,98,81,69,108,116,101,148,115,88,112,91,127,114
2020-2029,2,6,2,6,0,4,3,1,3,0,3,1,0,1,5,1,2,2,5,1,9,0,3,3,4,3,1,1,2,1,1,2,4,1,1,2,3,5,0,1,1,7,0,2,1,2,2,0,7,2
Total,845,803,771,831,856,727,763,823,737,771,759,804,661,781,771,742,861,808,782,755,754,745,720,807,752,814,818,791,715,731,800,725,777,748,755,774,897,875,717,882,660,840,774,899,809,799,843,716,839,757
