,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.03,0.024,0.028,0.016,0.017,0.026,0.015,0.02,0.015,0.015,0.021,0.018,0.013,0.018,0.022,0.009,0.014,0.016,0.018,0.025,0.02,0.076,0.015,0.025,0.02,0.022,0.04,0.016,0.015,0.019,0.013,0.027,0.019,0.016,0.014,0.016,0.022,0.021,0.014,0.016,0.021,0.021,0.018,0.019,0.021,0.015,0.017,0.018,0.013,0.015
2020-2029,0.006,0.012,0.006,0.0,0.018,0.03,0.018,0.018,0.024,0.012,0.024,0.018,0.012,0.006,0.03,0.0,0.018,0.012,0.018,0.03,0.03,0.072,0.012,0.0,0.024,0.084,0.0,0.018,0.012,0.03,0.018,0.024,0.006,0.018,0.042,0.024,0.012,0.006,0.006,0.03,0.042,0.03,0.018,0.024,0.036,0.018,0.006,0.006,0.018,0.024
Total,0.018,0.018,0.017,0.008,0.017,0.028,0.016,0.019,0.019,0.014,0.022,0.018,0.012,0.012,0.026,0.005,0.016,0.014,0.018,0.028,0.025,0.074,0.014,0.012,0.022,0.053,0.02,0.017,0.013,0.024,0.015,0.025,0.013,0.017,0.028,0.02,0.017,0.013,0.01,0.023,0.031,0.025,0.018,0.021,0.028,0.016,0.011,0.012,0.016,0.019
