,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,40,34,35,56,41,34,36,50,47,40,54,54,28,48,41,43,41,27,35,38,48,28,37,27,31,29,40,37,38,26,55,24,38,35,43,28,43,30,39,47,34,45,33,60,48,39,43,23,29,60
2000-2009,60,177,75,70,63,56,46,85,60,57,78,61,50,91,81,77,79,73,63,49,55,78,61,69,67,58,72,62,53,63,69,40,77,75,64,52,76,41,51,61,60,88,79,59,76,60,70,49,74,65
2010-2019,49,192,41,57,49,66,48,53,42,70,77,42,37,57,44,54,50,51,54,56,83,48,37,66,59,46,61,33,31,27,66,29,55,44,28,44,63,27,26,60,31,54,40,51,26,61,46,38,36,73
2020-2029,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Total,149,403,151,183,153,156,130,188,151,167,209,158,115,196,166,174,170,151,152,143,188,154,137,162,157,133,175,132,122,116,192,93,170,154,135,124,182,98,116,168,125,187,152,170,151,160,159,110,141,198
