,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,2,0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,55,35,43,59,196,64,69,109,76,84,75,80,72,66,57,59,75,84,89,70,32,71,66,67,81,92,76,96,77,99,68,84,77,84,91,111,66,69,110,52,74,72,77,55,78,57,104,67,72,58
1970-1979,130,54,114,125,165,112,135,137,121,112,104,150,134,124,152,96,101,127,130,152,71,140,101,90,138,147,96,100,116,128,114,139,117,149,131,166,121,130,134,129,116,149,98,131,153,106,124,122,153,116
1980-1989,155,105,184,207,145,179,231,178,188,180,154,196,178,155,157,167,187,197,154,193,87,150,192,152,197,165,152,185,203,196,183,184,159,149,203,212,174,181,142,250,156,157,152,192,208,168,157,176,145,198
1990-1999,130,148,110,101,103,113,110,113,91,125,101,82,91,91,138,131,140,129,94,95,83,88,86,82,103,93,120,123,140,115,117,86,118,105,79,128,118,116,96,114,115,82,87,97,127,101,107,88,88,122
2000-2009,102,107,100,104,82,71,59,98,63,88,90,60,58,74,95,72,102,84,87,73,128,81,65,101,63,54,116,101,70,77,71,57,80,64,66,79,87,66,66,57,86,99,75,107,107,80,72,77,56,77
2010-2019,137,437,119,140,86,131,135,158,123,142,170,126,92,175,156,156,171,121,133,107,339,125,107,148,138,112,164,155,89,124,156,111,165,130,117,122,133,99,113,94,129,174,142,141,157,135,142,86,183,137
2020-2029,0,21,7,4,1,5,3,3,5,2,4,4,3,0,3,2,5,6,9,5,5,6,2,8,4,1,6,11,1,0,2,3,14,3,7,1,5,4,7,4,1,8,4,2,3,2,2,5,5,5
Total,709,907,679,740,778,675,742,799,668,734,698,698,629,686,758,683,782,748,696,695,745,661,619,648,724,664,730,772,696,741,712,666,730,685,694,819,704,665,668,700,677,741,635,725,833,649,708,621,702,713
