0,1,2,3,4,5,6,7,8,9
svenska,anställda,svenska,fråga,både,hoppas,år,ser,svenska,år
år,ge,hela,emellertid,ge,ge,tagit,ge,både,arbete
regeringens,fråga,sätt,lämna,behövs,fråga,regeringen,fråga,ge,regeringen
fråga,lämna,borgerliga,utskottet,bör,ytterligare,frågan,tror,arbete,ytterligare
regeringen,anser,sverige,sätt,nå,tror,utskottet,frågan,regeringen,frågan
frågan,bör,håll,utskottets,sätt,frågan,hela,se,se,utskottet
hela,allmänheten,ena,beträffande,ökad,tycker,frågor,tycker,sätt,bör
borde,möjlighet,land,anledning,människor,lämna,sätt,sätt,människor,samt
sverige,all,s,vissa,betydelse,kammaren,vet,borde,nya,frågor
början,uppgifter,m,uppgifter,åtgärder,fru,sverige,människor,sverige,nya
ville,fall,verksamhet,fall,samhället,talman,håll,vet,tillgång,förslag
gång,innebär,landet,rörande,barn,herr,debatten,naturligtvis,behöver,åtgärder
tid,företag,sidan,grund,utbildning,vilja,skett,väldigt,företag,allmänheten
riksdagen,ger,driva,endast,skolan,anledning,sida,riktigt,länder,riksdagen
per,möjligheter,politiska,saken,ger,tacka,senaste,faktiskt,myndigheter,kronor
gav,lagen,folket,lämnats,möjligheter,svaret,tid,behöver,möjligheter,bl
året,enskilda,såsom,såsom,insatser,svar,riksdagen,svårt,kunskap,a
tog,lämnas,politisk,vederbörande,kunskap,statsrådet,hittills,ändå,exempel,dels
gällde,krav,folk,kungl,föräldrar,anförande,fall,handlar,handlar,verksamhet
statsministern,ges,bedriva,äro,ungdomar,ber,sett,sättet,konsumenterna,miljoner
