,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.224,0.096,0.053,0.026,0.096,0.193,0.118,0.083,0.035,0.075
1970-1979,0.104,0.109,0.05,0.111,0.057,0.116,0.146,0.097,0.079,0.132
1980-1989,0.101,0.125,0.052,0.097,0.067,0.084,0.176,0.087,0.107,0.105
1990-1999,0.099,0.096,0.122,0.107,0.084,0.064,0.108,0.09,0.136,0.095
2000-2009,0.09,0.065,0.181,0.082,0.129,0.055,0.098,0.075,0.15,0.075
2010-2019,0.072,0.047,0.222,0.057,0.176,0.04,0.085,0.09,0.123,0.089
2020-2029,0.151,0.027,0.209,0.14,0.097,0.066,0.039,0.081,0.116,0.074
Total,0.12,0.081,0.127,0.089,0.101,0.088,0.11,0.086,0.107,0.092
