,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,,,,,,,,,,
1990-1999,0.102,0.112,0.101,0.086,0.075,0.109,0.079,0.153,0.085,0.098
2000-2009,0.075,0.141,0.078,0.086,0.058,0.067,0.189,0.163,0.051,0.092
2010-2019,0.069,0.156,0.073,0.117,0.037,0.065,0.256,0.111,0.04,0.076
2020-2029,0.156,0.188,0.062,0.0,0.125,0.031,0.0,0.062,0.062,0.312
Total,0.08,0.139,0.082,0.096,0.056,0.077,0.183,0.143,0.056,0.089
