,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,0.087,0.088,0.065,0.098,0.077,0.085,0.169,0.106,0.121,0.104
1990-1999,0.111,0.089,0.121,0.093,0.119,0.094,0.084,0.077,0.14,0.073
2000-2009,0.094,0.064,0.132,0.099,0.138,0.045,0.094,0.104,0.157,0.073
2010-2019,0.091,0.073,0.202,0.071,0.167,0.05,0.064,0.086,0.121,0.075
2020-2029,,,,,,,,,,
Total,0.095,0.078,0.13,0.09,0.125,0.069,0.102,0.093,0.135,0.081
