,0,1,2,3,4,5,6,7,8,9
1920-1929,0.25,0.062,0.656,0.0,0.0,0.0,0.0,0.0,0.031,0.0
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.064,0.052,0.155,0.082,0.077,0.092,0.044,0.064,0.262,0.108
1970-1979,0.089,0.056,0.119,0.115,0.108,0.121,0.05,0.098,0.122,0.121
1980-1989,0.112,0.06,0.105,0.101,0.131,0.127,0.065,0.102,0.093,0.104
1990-1999,0.1,0.089,0.105,0.089,0.095,0.098,0.1,0.147,0.069,0.108
2000-2009,0.087,0.131,0.092,0.091,0.055,0.097,0.118,0.17,0.056,0.102
2010-2019,0.076,0.17,0.08,0.073,0.051,0.084,0.219,0.131,0.048,0.068
2020-2029,0.047,0.148,0.065,0.04,0.027,0.056,0.188,0.235,0.103,0.092
Total,0.103,0.096,0.172,0.074,0.068,0.085,0.098,0.118,0.098,0.088
