,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.015,0.0,0.0,0.136,0.121,0.167,0.015,0.106,0.121,0.318
1970-1979,0.087,0.0,0.0,0.101,0.135,0.202,0.014,0.144,0.111,0.207
1980-1989,0.092,0.0,0.008,0.092,0.061,0.24,0.019,0.172,0.168,0.149
1990-1999,0.089,0.0,0.0,0.114,0.152,0.165,0.051,0.127,0.203,0.101
2000-2009,0.059,0.118,0.0,0.118,0.059,0.059,0.118,0.059,0.176,0.235
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,
Total,0.057,0.02,0.001,0.093,0.088,0.139,0.203,0.101,0.13,0.168
