,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.0,0.0,0.0,0.333,0.0,0.167,0.167,0.0,0.333,0.0
1970-1979,0.054,0.0,0.0,0.092,0.103,0.234,0.016,0.174,0.141,0.185
1980-1989,0.055,0.0,0.0,0.075,0.114,0.204,0.015,0.139,0.199,0.199
1990-1999,0.09,0.009,0.0,0.099,0.117,0.171,0.018,0.135,0.189,0.171
2000-2009,0.107,0.0,0.0,0.071,0.214,0.107,0.143,0.036,0.214,0.107
2010-2019,0.167,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.333,0.333
2020-2029,,,,,,,,,,
Total,0.079,0.002,0.0,0.14,0.092,0.147,0.06,0.081,0.235,0.166
