,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1960-1969,0.0,0.0,0.126,0.213,0.189,0.134,0.055,0.102,0.165,0.016
1970-1979,0.0,0.004,0.194,0.205,0.165,0.094,0.065,0.165,0.094,0.014
1980-1989,0.0,0.004,0.253,0.129,0.088,0.145,0.06,0.205,0.092,0.024
1990-1999,0.0,0.01,0.104,0.24,0.083,0.104,0.125,0.188,0.083,0.062
2000-2009,0.0,0.0,0.1,0.1,0.3,0.25,0.15,0.0,0.05,0.05
2010-2019,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,
Total,0.0,0.003,0.111,0.198,0.261,0.175,0.065,0.094,0.069,0.024
