,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.022,0.0,0.088,0.035,0.0,0.083,0.0,0.018,0.075,0.009,0.044,0.0,0.018,0.0,0.0,0.0,0.0,0.009,0.057,0.0,0.0,0.004,0.026,0.009,0.031,0.0,0.026,0.0,0.057,0.013,0.048,0.0,0.0,0.031,0.0,0.0,0.075,0.018,0.022,0.035,0.004,0.022,0.018,0.026,0.066,0.0,0.004,0.004,0.004,0.0
1970-1979,0.002,0.012,0.04,0.05,0.002,0.033,0.001,0.004,0.04,0.001,0.017,0.004,0.021,0.01,0.005,0.006,0.001,0.022,0.051,0.0,0.008,0.028,0.017,0.013,0.028,0.021,0.014,0.002,0.021,0.01,0.093,0.007,0.003,0.046,0.016,0.002,0.053,0.009,0.009,0.079,0.009,0.017,0.015,0.045,0.03,0.021,0.025,0.011,0.013,0.012
1980-1989,0.002,0.012,0.04,0.055,0.003,0.023,0.003,0.006,0.028,0.003,0.016,0.004,0.014,0.018,0.009,0.008,0.005,0.027,0.055,0.001,0.005,0.026,0.016,0.018,0.036,0.031,0.01,0.004,0.022,0.02,0.101,0.008,0.003,0.039,0.009,0.002,0.045,0.008,0.011,0.062,0.01,0.01,0.01,0.049,0.037,0.019,0.028,0.009,0.017,0.005
1990-1999,0.003,0.015,0.024,0.056,0.004,0.034,0.001,0.013,0.035,0.002,0.009,0.005,0.016,0.009,0.011,0.026,0.004,0.029,0.036,0.003,0.004,0.038,0.01,0.03,0.034,0.017,0.011,0.001,0.025,0.005,0.095,0.016,0.005,0.033,0.015,0.001,0.047,0.011,0.015,0.053,0.013,0.009,0.014,0.066,0.032,0.012,0.016,0.01,0.019,0.008
2000-2009,0.009,0.01,0.018,0.041,0.005,0.049,0.001,0.018,0.026,0.001,0.009,0.014,0.013,0.005,0.013,0.009,0.011,0.023,0.03,0.003,0.014,0.056,0.008,0.045,0.036,0.016,0.006,0.0,0.026,0.004,0.077,0.024,0.004,0.027,0.01,0.002,0.033,0.012,0.015,0.047,0.05,0.012,0.007,0.065,0.038,0.005,0.015,0.012,0.022,0.005
2010-2019,0.011,0.02,0.022,0.043,0.035,0.031,0.002,0.05,0.032,0.001,0.007,0.04,0.009,0.004,0.008,0.005,0.003,0.012,0.024,0.001,0.007,0.047,0.01,0.039,0.047,0.016,0.006,0.001,0.027,0.004,0.065,0.023,0.001,0.036,0.008,0.001,0.025,0.021,0.014,0.046,0.026,0.019,0.008,0.064,0.026,0.003,0.017,0.012,0.014,0.008
2020-2029,0.027,0.008,0.004,0.05,0.0,0.031,0.0,0.085,0.066,0.0,0.004,0.05,0.004,0.0,0.004,0.008,0.0,0.019,0.016,0.0,0.0,0.043,0.019,0.008,0.05,0.016,0.0,0.0,0.004,0.004,0.089,0.023,0.016,0.074,0.019,0.0,0.078,0.0,0.0,0.035,0.054,0.0,0.0,0.054,0.023,0.0,0.012,0.0,0.0,0.004
Total,0.011,0.011,0.034,0.047,0.007,0.041,0.001,0.027,0.043,0.002,0.015,0.017,0.013,0.007,0.007,0.009,0.004,0.02,0.038,0.001,0.005,0.035,0.015,0.023,0.037,0.017,0.011,0.001,0.026,0.009,0.081,0.014,0.004,0.041,0.011,0.001,0.051,0.011,0.012,0.051,0.024,0.013,0.01,0.053,0.036,0.009,0.017,0.008,0.013,0.006
