,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.0,0.004,0.009,0.018,0.057,0.031,0.004,0.0,0.0,0.066,0.0,0.083,0.026,0.048,0.026,0.009,0.018,0.0,0.088,0.004,0.075,0.035,0.0,0.0,0.0,0.075,0.035,0.022,0.009,0.026,0.022,0.044,0.0,0.057,0.0,0.022,0.0,0.0,0.0,0.0,0.018,0.013,0.031,0.0,0.0,0.0,0.004,0.004,0.0,0.018
1970-1979,0.016,0.009,0.001,0.004,0.021,0.028,0.011,0.005,0.001,0.03,0.006,0.033,0.014,0.093,0.045,0.013,0.015,0.002,0.04,0.013,0.053,0.05,0.003,0.004,0.01,0.04,0.079,0.017,0.022,0.017,0.002,0.017,0.021,0.051,0.0,0.009,0.001,0.007,0.002,0.012,0.021,0.01,0.046,0.002,0.021,0.008,0.028,0.025,0.012,0.009
1980-1989,0.009,0.01,0.003,0.006,0.022,0.036,0.009,0.009,0.005,0.037,0.008,0.023,0.01,0.101,0.049,0.018,0.01,0.002,0.04,0.017,0.045,0.055,0.003,0.004,0.018,0.028,0.062,0.01,0.027,0.016,0.002,0.016,0.019,0.055,0.001,0.011,0.003,0.008,0.004,0.012,0.014,0.02,0.039,0.003,0.031,0.005,0.026,0.028,0.005,0.008
1990-1999,0.015,0.013,0.002,0.013,0.025,0.034,0.01,0.011,0.004,0.032,0.026,0.034,0.011,0.095,0.066,0.03,0.014,0.001,0.024,0.019,0.047,0.056,0.005,0.005,0.009,0.035,0.053,0.009,0.029,0.01,0.003,0.009,0.012,0.036,0.003,0.015,0.001,0.016,0.001,0.015,0.016,0.005,0.033,0.004,0.017,0.004,0.038,0.016,0.008,0.011
2000-2009,0.01,0.05,0.001,0.018,0.026,0.036,0.012,0.013,0.011,0.038,0.009,0.049,0.006,0.077,0.065,0.045,0.007,0.002,0.018,0.022,0.033,0.041,0.004,0.014,0.005,0.026,0.047,0.012,0.023,0.008,0.009,0.009,0.005,0.03,0.003,0.015,0.001,0.024,0.0,0.01,0.013,0.004,0.027,0.005,0.016,0.014,0.056,0.015,0.005,0.012
2010-2019,0.008,0.026,0.001,0.05,0.027,0.047,0.012,0.008,0.003,0.026,0.005,0.031,0.006,0.065,0.064,0.039,0.008,0.001,0.022,0.014,0.025,0.043,0.001,0.04,0.004,0.032,0.046,0.019,0.012,0.01,0.011,0.007,0.003,0.024,0.001,0.014,0.002,0.023,0.001,0.02,0.009,0.004,0.036,0.035,0.016,0.007,0.047,0.017,0.008,0.021
2020-2029,0.019,0.054,0.0,0.085,0.004,0.05,0.0,0.004,0.0,0.023,0.008,0.031,0.0,0.089,0.054,0.008,0.0,0.0,0.004,0.0,0.078,0.05,0.016,0.05,0.0,0.066,0.035,0.0,0.019,0.019,0.027,0.004,0.0,0.016,0.0,0.0,0.0,0.023,0.0,0.008,0.004,0.004,0.074,0.0,0.016,0.0,0.043,0.012,0.004,0.0
Total,0.011,0.024,0.002,0.027,0.026,0.037,0.008,0.007,0.004,0.036,0.009,0.041,0.011,0.081,0.053,0.023,0.01,0.001,0.034,0.013,0.051,0.047,0.004,0.017,0.007,0.043,0.051,0.013,0.02,0.015,0.011,0.015,0.009,0.038,0.001,0.012,0.001,0.014,0.001,0.011,0.013,0.009,0.041,0.007,0.017,0.005,0.035,0.017,0.006,0.011
