,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,52,42,7,15,73,138,55,37,9,164,32,139,42,316,281,135,46,7,133,65,210,251,10,24,17,101,233,46,93,44,13,47,17,136,26,72,42,77,4,60,70,16,141,25,89,37,154,38,24,27
2000-2009,63,171,8,252,189,252,45,36,44,216,70,277,65,483,595,259,51,13,145,118,202,263,40,53,31,231,303,60,103,61,43,75,24,160,7,134,9,190,4,95,72,57,234,66,115,32,434,116,44,88
2010-2019,44,224,11,244,119,220,62,54,55,178,38,156,27,284,315,146,46,1,91,72,140,275,16,166,23,145,279,50,58,54,85,66,31,98,5,55,8,88,6,57,60,25,83,191,115,31,300,107,33,93
2020-2029,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
Total,160,437,26,511,383,610,162,127,108,558,140,572,134,1083,1191,540,143,21,369,255,554,789,66,246,71,483,821,156,254,159,141,188,72,394,38,261,59,355,14,212,202,98,470,282,319,100,888,261,101,208
