,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,47,6,0,26,47,85,28,16,26,70,7,68,22,269,164,78,27,1,90,27,105,134,17,6,27,78,228,28,36,15,13,60,13,109,7,24,5,13,2,45,63,32,111,6,58,16,54,58,19,9
1990-1999,97,96,33,81,92,210,47,39,19,132,69,200,91,434,335,161,38,0,165,121,164,197,19,38,43,171,298,36,86,76,16,55,53,153,12,77,11,102,7,60,75,40,121,26,112,94,212,67,26,59
2000-2009,70,58,2,77,139,154,52,37,48,154,53,116,25,351,433,162,58,3,104,75,175,234,11,36,21,154,213,115,61,46,25,40,31,112,11,58,8,95,2,65,43,57,229,38,63,24,241,48,20,31
2010-2019,61,120,4,119,163,252,85,47,79,201,69,251,43,549,555,231,99,10,112,97,224,334,18,252,37,204,325,163,180,68,50,86,53,127,6,95,15,166,12,103,100,76,222,343,108,45,393,73,19,114
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,275,280,39,303,441,701,212,139,172,557,198,635,181,1603,1487,632,222,14,471,320,668,899,65,332,128,607,1064,342,363,205,104,241,150,501,36,254,39,376,23,273,281,205,683,413,341,179,900,246,84,213
