,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.003,0.015,0.034,0.064,0.006,0.035,0.011,0.004,0.026,0.002,0.012,0.006,0.018,0.004,0.009,0.008,0.002,0.024,0.035,0.007,0.009,0.039,0.011,0.034,0.035,0.023,0.011,0.001,0.019,0.004,0.08,0.02,0.003,0.036,0.013,0.002,0.053,0.007,0.018,0.059,0.011,0.012,0.012,0.071,0.042,0.004,0.01,0.014,0.017,0.006
2000-2009,0.006,0.014,0.022,0.039,0.01,0.041,0.001,0.038,0.034,0.001,0.011,0.008,0.011,0.005,0.005,0.01,0.007,0.015,0.024,0.001,0.005,0.065,0.009,0.039,0.038,0.017,0.01,0.001,0.028,0.009,0.072,0.028,0.006,0.035,0.009,0.002,0.03,0.013,0.02,0.045,0.026,0.009,0.008,0.089,0.032,0.004,0.017,0.007,0.018,0.007
2010-2019,0.017,0.011,0.018,0.054,0.037,0.03,0.002,0.048,0.028,0.002,0.013,0.032,0.012,0.004,0.011,0.007,0.011,0.011,0.019,0.001,0.006,0.058,0.011,0.028,0.043,0.022,0.005,0.001,0.023,0.005,0.055,0.017,0.003,0.016,0.009,0.0,0.027,0.018,0.011,0.054,0.044,0.01,0.009,0.061,0.035,0.006,0.021,0.012,0.014,0.006
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.375,0.031,0.0,0.062,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.007,0.01,0.018,0.039,0.013,0.027,0.003,0.022,0.069,0.001,0.009,0.035,0.01,0.003,0.006,0.006,0.005,0.013,0.019,0.002,0.005,0.041,0.008,0.025,0.029,0.016,0.006,0.001,0.033,0.004,0.052,0.016,0.003,0.115,0.016,0.001,0.043,0.01,0.012,0.087,0.02,0.008,0.007,0.055,0.027,0.003,0.012,0.008,0.012,0.005
