,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.013,0.011,0.002,0.004,0.019,0.035,0.014,0.009,0.002,0.042,0.008,0.035,0.011,0.08,0.071,0.034,0.012,0.002,0.034,0.017,0.053,0.064,0.003,0.006,0.004,0.026,0.059,0.012,0.024,0.011,0.003,0.012,0.004,0.035,0.007,0.018,0.011,0.02,0.001,0.015,0.018,0.004,0.036,0.006,0.023,0.009,0.039,0.01,0.006,0.007
2000-2009,0.009,0.026,0.001,0.038,0.028,0.038,0.007,0.005,0.007,0.032,0.01,0.041,0.01,0.072,0.089,0.039,0.008,0.002,0.022,0.018,0.03,0.039,0.006,0.008,0.005,0.034,0.045,0.009,0.015,0.009,0.006,0.011,0.004,0.024,0.001,0.02,0.001,0.028,0.001,0.014,0.011,0.009,0.035,0.01,0.017,0.005,0.065,0.017,0.007,0.013
2010-2019,0.009,0.044,0.002,0.048,0.023,0.043,0.012,0.011,0.011,0.035,0.007,0.03,0.005,0.055,0.061,0.028,0.009,0.0,0.018,0.014,0.027,0.054,0.003,0.032,0.004,0.028,0.054,0.01,0.011,0.011,0.017,0.013,0.006,0.019,0.001,0.011,0.002,0.017,0.001,0.011,0.012,0.005,0.016,0.037,0.022,0.006,0.058,0.021,0.006,0.018
2020-2029,0.031,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.094,0.0,0.188,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.016,0.02,0.001,0.022,0.033,0.029,0.008,0.006,0.005,0.027,0.006,0.027,0.006,0.052,0.055,0.025,0.007,0.001,0.018,0.012,0.043,0.039,0.003,0.035,0.003,0.069,0.087,0.008,0.013,0.008,0.007,0.009,0.003,0.019,0.002,0.012,0.003,0.016,0.001,0.01,0.01,0.004,0.115,0.013,0.016,0.005,0.041,0.012,0.005,0.01
