,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.013,0.049,0.0,0.057,0.02,0.046,0.011,0.004,0.005,0.03,0.008,0.031,0.004,0.063,0.072,0.034,0.008,0.001,0.018,0.011,0.027,0.038,0.004,0.032,0.006,0.034,0.044,0.016,0.015,0.011,0.024,0.007,0.005,0.019,0.001,0.011,0.001,0.023,0.001,0.012,0.011,0.006,0.028,0.027,0.01,0.008,0.05,0.024,0.001,0.015
2020-2029,0.003,0.063,0.0,0.024,0.018,0.039,0.048,0.0,0.021,0.003,0.003,0.018,0.0,0.045,0.105,0.057,0.012,0.0,0.042,0.0,0.054,0.03,0.003,0.009,0.018,0.021,0.063,0.015,0.045,0.021,0.039,0.006,0.021,0.012,0.0,0.0,0.0,0.003,0.018,0.012,0.0,0.0,0.027,0.0,0.015,0.0,0.039,0.009,0.009,0.009
Total,0.008,0.056,0.0,0.041,0.019,0.043,0.029,0.002,0.013,0.016,0.006,0.024,0.002,0.054,0.089,0.046,0.01,0.001,0.03,0.006,0.04,0.034,0.004,0.021,0.012,0.028,0.054,0.016,0.03,0.016,0.032,0.006,0.013,0.016,0.001,0.005,0.001,0.013,0.009,0.012,0.006,0.003,0.028,0.013,0.012,0.004,0.045,0.016,0.005,0.012
