,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.019,0.002,0.0,0.01,0.019,0.034,0.011,0.006,0.01,0.028,0.003,0.027,0.009,0.108,0.066,0.031,0.011,0.0,0.036,0.011,0.042,0.054,0.007,0.002,0.011,0.031,0.091,0.011,0.014,0.006,0.005,0.024,0.005,0.044,0.003,0.01,0.002,0.005,0.001,0.018,0.025,0.013,0.044,0.002,0.023,0.006,0.022,0.023,0.008,0.004
1990-1999,0.02,0.019,0.007,0.016,0.019,0.042,0.009,0.008,0.004,0.027,0.014,0.04,0.018,0.087,0.067,0.032,0.008,0.0,0.033,0.024,0.033,0.04,0.004,0.008,0.009,0.034,0.06,0.007,0.017,0.015,0.003,0.011,0.011,0.031,0.002,0.016,0.002,0.021,0.001,0.012,0.015,0.008,0.024,0.005,0.023,0.019,0.043,0.013,0.005,0.012
2000-2009,0.016,0.013,0.0,0.017,0.031,0.034,0.012,0.008,0.011,0.034,0.012,0.026,0.006,0.078,0.097,0.036,0.013,0.001,0.023,0.017,0.039,0.052,0.002,0.008,0.005,0.034,0.048,0.026,0.014,0.01,0.006,0.009,0.007,0.025,0.002,0.013,0.002,0.021,0.0,0.015,0.01,0.013,0.051,0.008,0.014,0.005,0.054,0.011,0.004,0.007
2010-2019,0.009,0.017,0.001,0.017,0.023,0.035,0.012,0.007,0.011,0.028,0.01,0.035,0.006,0.077,0.078,0.032,0.014,0.001,0.016,0.014,0.031,0.047,0.003,0.035,0.005,0.028,0.045,0.023,0.025,0.009,0.007,0.012,0.007,0.018,0.001,0.013,0.002,0.023,0.002,0.014,0.014,0.011,0.031,0.048,0.015,0.006,0.055,0.01,0.003,0.016
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.014,0.015,0.002,0.016,0.023,0.037,0.011,0.007,0.009,0.029,0.01,0.033,0.009,0.084,0.078,0.033,0.012,0.001,0.025,0.017,0.035,0.047,0.003,0.017,0.007,0.032,0.056,0.018,0.019,0.011,0.005,0.013,0.008,0.026,0.002,0.013,0.002,0.02,0.001,0.014,0.015,0.011,0.036,0.022,0.018,0.009,0.047,0.013,0.004,0.011
