,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.016,0.024,0.0,0.004,0.014,0.017,0.011,0.012,0.006,0.038,0.017,0.026,0.01,0.071,0.069,0.021,0.01,0.001,0.034,0.017,0.071,0.064,0.004,0.004,0.006,0.052,0.069,0.007,0.029,0.008,0.003,0.01,0.012,0.044,0.009,0.007,0.004,0.007,0.002,0.014,0.025,0.007,0.052,0.003,0.01,0.003,0.035,0.01,0.008,0.005
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.016,0.024,0.0,0.004,0.014,0.017,0.011,0.012,0.006,0.038,0.017,0.026,0.01,0.071,0.069,0.021,0.01,0.001,0.034,0.017,0.071,0.064,0.004,0.004,0.006,0.052,0.069,0.007,0.029,0.008,0.003,0.01,0.012,0.044,0.009,0.007,0.004,0.007,0.002,0.014,0.025,0.007,0.052,0.003,0.01,0.003,0.035,0.01,0.008,0.005
