,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.037,0.204,0.056,0.111,0.093,0.0,0.111,0.0,0.093,0.111,0.093,0.019,0.019,0.037,0.0,0.0,0.019,0.0,0.0,0.0
1990-1999,0.071,0.161,0.071,0.036,0.036,0.018,0.036,0.0,0.071,0.071,0.054,0.018,0.0,0.089,0.036,0.0,0.161,0.054,0.018,0.0
2000-2009,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.176,0.0,0.059,0.059,0.235,0.0,0.0,0.176,0.176,0.0,0.0
2010-2019,0.0,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.046,0.162,0.054,0.062,0.077,0.008,0.062,0.0,0.069,0.108,0.062,0.023,0.015,0.085,0.015,0.0,0.1,0.046,0.008,0.0
