,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.037,0.0,0.019,0.093,0.0,0.093,0.111,0.111,0.204,0.019,0.093,0.0,0.0,0.0,0.019,0.056,0.0,0.0,0.111,0.037
1990-1999,0.089,0.036,0.161,0.054,0.018,0.071,0.036,0.071,0.161,0.0,0.036,0.018,0.0,0.0,0.018,0.071,0.054,0.0,0.036,0.071
2000-2009,0.235,0.0,0.176,0.0,0.0,0.0,0.0,0.176,0.0,0.059,0.118,0.0,0.0,0.0,0.059,0.0,0.176,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.09,0.009,0.089,0.037,0.004,0.041,0.037,0.173,0.174,0.019,0.145,0.004,0.0,0.0,0.024,0.032,0.058,0.0,0.037,0.027
