,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1970-1979,1,18,19,35,15,1,28,0,21,9,15,4,1,1,0,0,11,3,2,0
1980-1989,1,22,19,25,21,1,33,0,32,9,12,9,0,5,0,0,8,4,0,0
1990-1999,1,13,8,14,16,0,13,0,13,10,5,2,1,6,1,0,8,0,0,0
2000-2009,3,2,0,0,1,1,1,0,4,6,0,0,0,2,1,0,7,0,0,0
2010-2019,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,6,57,48,74,53,3,76,0,71,36,33,16,2,14,2,0,36,7,2,0
