,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.027,0.135,0.054,0.135,0.162,0.0,0.054,0.0,0.054,0.054,0.081,0.054,0.0,0.0,0.0,0.0,0.108,0.054,0.027,0.0
2000-2009,0.056,0.111,0.0,0.0,0.0,0.056,0.0,0.0,0.056,0.167,0.056,0.0,0.056,0.0,0.0,0.0,0.333,0.111,0.0,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.028,0.082,0.018,0.045,0.054,0.019,0.018,0.0,0.037,0.24,0.046,0.018,0.019,0.0,0.0,0.0,0.314,0.055,0.009,0.0
