,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,19,31,28,19,0,22,0,15,10,12,41,0,0,0,0,4,3,0,0
1970-1979,0,38,54,49,48,0,47,0,37,21,25,51,0,0,2,0,11,1,0,0
1980-1989,0,39,45,50,41,1,40,0,36,18,36,13,0,8,3,0,17,3,3,1
1990-1999,0,30,16,18,28,0,8,0,23,10,12,8,1,10,1,0,9,3,1,0
2000-2009,5,3,0,0,2,3,0,1,4,6,0,0,1,11,2,0,3,0,2,0
2010-2019,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,5,129,147,145,138,6,118,1,116,66,85,113,2,31,8,0,45,11,6,1
