,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.042,0.083,0.0,0.083,0.083,0.0,0.0,0.0,0.0,0.042,0.0,0.042,0.0,0.0,0.167,0.125,0.125,0.042,0.042,0.125
1970-1979,0.1,0.0,0.0,0.133,0.033,0.0,0.067,0.0,0.0,0.033,0.067,0.067,0.033,0.0,0.333,0.033,0.1,0.0,0.0,0.0
1980-1989,0.102,0.063,0.0,0.157,0.094,0.0,0.008,0.0,0.008,0.008,0.063,0.126,0.039,0.016,0.11,0.094,0.039,0.016,0.008,0.047
1990-1999,0.184,0.126,0.0,0.207,0.02,0.003,0.003,0.011,0.0,0.032,0.055,0.029,0.043,0.017,0.057,0.092,0.046,0.023,0.017,0.034
2000-2009,0.226,0.191,0.0,0.156,0.002,0.002,0.0,0.031,0.0,0.027,0.08,0.002,0.014,0.029,0.056,0.053,0.07,0.01,0.014,0.035
2010-2019,0.289,0.258,0.0,0.149,0.007,0.004,0.001,0.035,0.003,0.017,0.062,0.007,0.022,0.018,0.011,0.041,0.039,0.003,0.003,0.031
2020-2029,0.231,0.231,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.077
Total,0.23,0.192,0.0,0.163,0.016,0.003,0.003,0.025,0.002,0.022,0.065,0.02,0.025,0.02,0.048,0.06,0.051,0.01,0.01,0.035
