,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1960-1969,0.0,0.059,0.078,0.029,0.0,0.02,0.0,0.0,0.029,0.0,0.049,0.0,0.02,0.029,0.0,0.0,0.0,0.01,0.108,0.0,0.0,0.0,0.0,0.0,0.01,0.029,0.039,0.01,0.0,0.01,0.108,0.0,0.0,0.01,0.0,0.118,0.059,0.0,0.0,0.108,0.0,0.0,0.01,0.0,0.0,0.01,0.039,0.0,0.0,0.01
1970-1979,0.0,0.004,0.089,0.067,0.0,0.022,0.0,0.0,0.045,0.0,0.04,0.0,0.031,0.027,0.0,0.009,0.0,0.013,0.08,0.0,0.0,0.004,0.0,0.0,0.009,0.04,0.004,0.009,0.004,0.027,0.107,0.0,0.013,0.045,0.0,0.013,0.058,0.0,0.0,0.107,0.004,0.0,0.027,0.0,0.009,0.045,0.036,0.0,0.0,0.009
1980-1989,0.0,0.019,0.057,0.066,0.0,0.019,0.0,0.003,0.053,0.013,0.028,0.003,0.025,0.022,0.0,0.003,0.0,0.016,0.082,0.0,0.0,0.006,0.009,0.0,0.022,0.075,0.003,0.016,0.009,0.019,0.116,0.006,0.003,0.031,0.022,0.006,0.047,0.0,0.013,0.053,0.003,0.0,0.022,0.016,0.003,0.035,0.047,0.003,0.0,0.003
1990-1999,0.011,0.022,0.017,0.039,0.011,0.006,0.0,0.011,0.028,0.0,0.017,0.017,0.017,0.017,0.0,0.017,0.011,0.006,0.033,0.0,0.011,0.039,0.022,0.017,0.061,0.033,0.011,0.006,0.033,0.039,0.088,0.088,0.0,0.006,0.022,0.0,0.039,0.0,0.017,0.028,0.039,0.006,0.006,0.05,0.017,0.017,0.011,0.006,0.0,0.017
2000-2009,0.016,0.0,0.016,0.016,0.0,0.008,0.0,0.032,0.016,0.0,0.0,0.024,0.0,0.0,0.008,0.032,0.016,0.008,0.0,0.0,0.016,0.087,0.008,0.079,0.071,0.008,0.0,0.0,0.024,0.016,0.016,0.103,0.0,0.0,0.048,0.0,0.008,0.016,0.032,0.0,0.087,0.04,0.0,0.103,0.04,0.0,0.0,0.0,0.0,0.008
2010-2019,0.013,0.007,0.0,0.02,0.105,0.007,0.013,0.053,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.026,0.026,0.0,0.0,0.0,0.013,0.086,0.02,0.086,0.013,0.0,0.0,0.0,0.066,0.0,0.007,0.059,0.0,0.0,0.02,0.0,0.0,0.039,0.013,0.0,0.053,0.013,0.007,0.059,0.013,0.0,0.0,0.007,0.0,0.007
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.004,0.012,0.029,0.026,0.013,0.12,0.001,0.011,0.019,0.001,0.015,0.022,0.01,0.011,0.001,0.01,0.006,0.006,0.034,0.0,0.06,0.025,0.007,0.02,0.021,0.021,0.006,0.004,0.015,0.012,0.049,0.029,0.002,0.01,0.096,0.015,0.023,0.006,0.008,0.033,0.048,0.006,0.008,0.025,0.065,0.012,0.015,0.002,0.0,0.006
