,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.174,0.101,0.087,0.014,0.0,0.0,0.043,0.043,0.087,0.029,0.0,0.0,0.0,0.014,0.014,0.029,0.0,0.014,0.043,0.043,0.0,0.014,0.043,0.0,0.029,0.0,0.043,0.014,0.0,0.0,0.029,0.0,0.014,0.014,0.0,0.029,0.0,0.0,0.0,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-1999,0.029,0.029,0.029,0.036,0.036,0.007,0.014,0.007,0.014,0.022,0.072,0.036,0.036,0.072,0.029,0.014,0.007,0.014,0.022,0.043,0.0,0.0,0.065,0.036,0.022,0.014,0.0,0.022,0.022,0.029,0.022,0.014,0.036,0.0,0.014,0.007,0.029,0.007,0.0,0.022,0.014,0.0,0.0,0.0,0.029,0.0,0.014,0.007,0.0,0.0
2000-2009,0.0,0.0,0.008,0.073,0.098,0.041,0.024,0.024,0.0,0.0,0.049,0.106,0.024,0.049,0.024,0.0,0.016,0.041,0.0,0.049,0.0,0.0,0.016,0.041,0.008,0.016,0.0,0.041,0.041,0.065,0.0,0.033,0.033,0.0,0.016,0.0,0.024,0.0,0.0,0.0,0.008,0.0,0.0,0.024,0.0,0.0,0.008,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.103,0.108,0.108,0.0,0.031,0.0,0.0,0.077,0.036,0.031,0.036,0.036,0.01,0.005,0.056,0.0,0.005,0.0,0.0,0.005,0.026,0.005,0.005,0.005,0.026,0.103,0.046,0.0,0.041,0.015,0.005,0.021,0.0,0.015,0.005,0.0,0.01,0.01,0.0,0.005,0.005,0.0,0.0,0.0,0.005,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.03,0.021,0.021,0.067,0.072,0.051,0.015,0.025,0.015,0.01,0.059,0.048,0.027,0.046,0.029,0.011,0.008,0.036,0.011,0.03,0.0,0.002,0.029,0.029,0.013,0.01,0.008,0.027,0.053,0.04,0.01,0.027,0.025,0.004,0.015,0.006,0.019,0.004,0.0,0.011,0.011,0.0,0.002,0.008,0.008,0.0,0.006,0.004,0.0,0.0
